Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-01-02,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.32051159915213107
2026-01-05,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.3326061774754297
2026-01-06,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.2571464470152218
2026-01-07,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,1,0.5667949552328652
2026-01-08,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.40533154302926233
2026-01-09,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.38278688537787187
2026-01-12,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.29685573025660655
2026-01-13,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.4151180003996037
2026-01-14,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.39783562725050303
2026-01-15,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.24850564365680897
2026-01-16,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.46007033771374495
2026-01-20,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.1872847980151011
2026-01-21,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.3823713951622129
2026-01-22,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.1259112879578419
2026-01-23,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.39974928391357434
2026-01-26,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.46644913907222096
2026-01-27,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.3621149193362192
2026-01-28,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.39442767994411443
2026-01-29,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.4654506423684009
2026-01-30,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,1,0.6957344002983918
2026-02-02,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.18399697836181952
2026-02-03,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.2592782043239409
2026-02-04,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.3080193506668834
2026-02-05,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.1708102656730896
2026-02-06,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.27473029177047764
2026-02-09,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.25836917921666
2026-02-10,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.20982093486660783
2026-02-11,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.4465078886225062
2026-02-12,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.44451038156045264
2026-02-13,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.3014387617768931
2026-02-17,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,1,0.7468805575697987
2026-02-18,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,1,0.5305757535492786
2026-02-19,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.4209142820850326
2026-02-20,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.44163328362218524
2026-02-23,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.4674555135901452
2026-02-24,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.3433387922273443
2026-02-25,CL=F,Crude Oil Futures,kNN,pre_war_eval,0,0,0.4208645386667014
2026-02-26,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,1,0.6020083163714104
2026-02-27,CL=F,Crude Oil Futures,kNN,pre_war_eval,1,0,0.3870064174099659
2026-03-02,CL=F,Crude Oil Futures,kNN,war,1,0,0.36977363598424245
2026-03-03,CL=F,Crude Oil Futures,kNN,war,1,0,0.3775862232118824
2026-03-04,CL=F,Crude Oil Futures,kNN,war,1,0,0.4047826057588521
2026-03-05,CL=F,Crude Oil Futures,kNN,war,1,0,0.33504514896924315
2026-03-06,CL=F,Crude Oil Futures,kNN,war,1,0,0.3328551033247572
2026-03-09,CL=F,Crude Oil Futures,kNN,war,0,0,0.39476085316357706
2026-03-10,CL=F,Crude Oil Futures,kNN,war,1,0,0.3897616164091003
2026-03-11,CL=F,Crude Oil Futures,kNN,war,1,0,0.3343732667493383
2026-03-12,CL=F,Crude Oil Futures,kNN,war,1,0,0.27200304698440775
2026-03-13,CL=F,Crude Oil Futures,kNN,war,0,0,0.2748068805575139
2026-03-16,CL=F,Crude Oil Futures,kNN,war,1,0,0.3937338357198865
2026-03-17,CL=F,Crude Oil Futures,kNN,war,1,0,0.20844618248856164
2026-03-18,CL=F,Crude Oil Futures,kNN,war,0,0,0.33265114279181773
2026-03-19,CL=F,Crude Oil Futures,kNN,war,1,0,0.3935790644897975
2026-03-20,CL=F,Crude Oil Futures,kNN,war,0,0,0.32732577809824565
2026-03-23,CL=F,Crude Oil Futures,kNN,war,1,0,0.41790674622099133
2026-03-24,CL=F,Crude Oil Futures,kNN,war,0,0,0.4758317023799783
2026-03-25,CL=F,Crude Oil Futures,kNN,war,1,0,0.48477812654669555
2026-03-26,CL=F,Crude Oil Futures,kNN,war,1,0,0.464125254066483
2026-03-27,CL=F,Crude Oil Futures,kNN,war,1,0,0.33482783415021855
2026-03-30,CL=F,Crude Oil Futures,kNN,war,0,0,0.2726600404364835
2026-03-31,CL=F,Crude Oil Futures,kNN,war,0,0,0.3974069819669343
2026-04-01,CL=F,Crude Oil Futures,kNN,war,1,0,0.3974119915384486
2026-04-02,CL=F,Crude Oil Futures,kNN,war,1,0,0.2714825479673493
2026-04-06,CL=F,Crude Oil Futures,kNN,war,1,0,0.21247195901712174
2026-04-07,CL=F,Crude Oil Futures,kNN,war,0,0,0.2724469435202484
2026-04-08,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.4716109849419647
2026-04-09,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.49041704687843213
2026-04-10,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.49524796782060126
2026-04-13,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.4786588283205583
